brand,model,note,asin,date,price
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-12 16:00:00,510.08
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-12 17:48:00,510.06
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-13 01:48:00,509.98
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-13 04:26:00,509.97
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-13 07:52:00,509.96
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-14 12:56:00,549.89
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-15 00:48:00,548.96
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-15 03:08:00,548.95
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-15 09:30:00,548.91
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-15 12:18:00,548.89
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-15 15:48:00,548.87
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-15 22:30:00,548.98
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-16 09:28:00,548.91
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-16 15:48:00,548.88
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-16 19:56:00,548.85
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-17 10:54:00,545.9
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-17 12:36:00,545.89
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-17 15:28:00,545.87
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-17 19:32:00,545.84
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-18 02:32:00,545.79
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-18 04:08:00,545.78
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-18 13:54:00,545.71
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-18 15:58:00,545.7
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-18 18:12:00,545.68
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-20 01:28:00,545.5
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-20 21:48:00,544.98
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-21 00:56:00,544.96
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-21 02:36:00,544.95
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-21 09:32:00,544.99
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-21 11:48:00,538.99
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-21 13:10:00,538.97
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-21 14:38:00,538.95
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-22 00:18:00,532.94
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-22 03:26:00,532.91
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-22 13:24:00,532.85
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-23 05:28:00,510.83
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-23 14:28:00,510.69
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-23 18:52:00,510.65
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-24 03:04:00,510.57
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-24 12:54:00,534.98
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-25 17:34:00,534.97
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-26 07:08:00,534.89
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-27 05:16:00,534.7
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-27 14:20:00,534.6
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-27 22:14:00,534.5
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-28 04:00:00,534.44
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-28 14:32:00,533.99
Lenovo,81D2005CUS,,B07HNGGWXC,2019-02-28 20:40:00,533.93
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-01 01:44:00,533.87
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-01 07:52:00,533.81
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-01 13:26:00,534.0
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-05 03:48:00,533.99
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-05 22:16:00,533.88
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-06 03:38:00,533.63
Lenovo,81D2005CUS,,B07HNGGWXC,2019-03-06 07:38:00,533.46
